"streaming_3586","netflix_1029","0.4545454545454546"
"streaming_3586","netflix_13360","0.4545454545454546"
"streaming_3586","netflix_1988","0.4545454545454546"
"streaming_3586","netflix_6145","0.4545454545454546"
"streaming_3453","netflix_13586","1.0"
"streaming_1058","netflix_6388","1.0"
"streaming_1058","netflix_4673","0.6666666666666667"
"streaming_1058","netflix_5145","0.6666666666666667"
"streaming_1058","netflix_6935","0.6666666666666667"
"streaming_1058","netflix_8559","0.6363636363636364"
"streaming_1058","netflix_1529","0.6"
"streaming_1058","netflix_3778","0.6"
"streaming_1058","netflix_459","0.6"
"streaming_1058","netflix_9318","0.6"
"streaming_1058","netflix_7363","0.5833333333333333"
"streaming_1058","netflix_8831","0.5833333333333333"
"streaming_1058","netflix_4216","0.5555555555555556"
"streaming_1058","netflix_5192","0.5555555555555556"
"streaming_1058","netflix_5379","0.5555555555555556"
"streaming_1058","netflix_5464","0.5555555555555556"
"streaming_1058","netflix_5505","0.5555555555555556"
"streaming_446","netflix_5117","1.0"
"streaming_446","netflix_3664","0.7142857142857143"
"streaming_446","netflix_3973","0.6"
"streaming_6561","netflix_10822","0.631578947368421"
"streaming_6561","netflix_13373","0.5263157894736843"
"streaming_313","netflix_3823","1.0"
"streaming_3320","netflix_8202","1.0"
"streaming_6694","netflix_4190","0.7"
"streaming_6694","netflix_12301","0.5555555555555556"
"streaming_6694","netflix_866","0.5555555555555556"
"streaming_6694","netflix_10924","0.5"
"streaming_6694","netflix_11934","0.5"
"streaming_6694","netflix_12046","0.5"
"streaming_6694","netflix_12290","0.5"
"streaming_6694","netflix_12374","0.5"
"streaming_6694","netflix_12400","0.5"
"streaming_6694","netflix_13381","0.5"
"streaming_6694","netflix_13917","0.5"
"streaming_6694","netflix_14027","0.5"
"streaming_6694","netflix_2004","0.5"
"streaming_6694","netflix_6142","0.5"
"streaming_6694","netflix_12289","0.4666666666666667"
"streaming_6694","netflix_4328","0.4666666666666667"
"streaming_5496","netflix_14906","1.0"
"streaming_5496","netflix_7421","0.5217391304347826"
"streaming_5496","netflix_11050","0.5"
"streaming_5496","netflix_1203","0.5"
"streaming_5496","netflix_1384","0.5"
"streaming_5496","netflix_1917","0.5"
"streaming_5496","netflix_6119","0.5"
"streaming_5363","netflix_6207","0.5714285714285714"
"streaming_5363","netflix_9318","0.5384615384615384"
"streaming_5363","netflix_1938","0.4736842105263158"
"streaming_5363","netflix_3778","0.46153846153846156"
"streaming_5363","netflix_4216","0.46153846153846156"
"streaming_5363","netflix_4276","0.46153846153846156"
"streaming_5363","netflix_4429","0.46153846153846156"
"streaming_5363","netflix_4673","0.46153846153846156"
"streaming_5363","netflix_4688","0.46153846153846156"
"streaming_5363","netflix_4998","0.46153846153846156"
"streaming_5363","netflix_5021","0.46153846153846156"
"streaming_5363","netflix_5145","0.46153846153846156"
"streaming_5363","netflix_5577","0.46153846153846156"
"streaming_5363","netflix_6098","0.46153846153846156"
"streaming_5363","netflix_7205","0.46153846153846156"
"streaming_5363","netflix_7229","0.46153846153846156"
"streaming_15014","netflix_8616","0.5"
"streaming_2123","netflix_4204","1.0"
"streaming_2256","netflix_6771","0.5"
"streaming_2256","netflix_8621","0.48"
"streaming_4784","netflix_8432","1.0"
"streaming_4784","netflix_8800","0.5294117647058824"
"streaming_4784","netflix_8401","0.46153846153846156"
"streaming_3585","netflix_14753","1.0"
"streaming_3585","netflix_757","0.5384615384615384"
"streaming_3452","netflix_3345","1.0"
"streaming_3452","netflix_4511","0.5"
"streaming_3452","netflix_4604","0.5"
"streaming_9191","netflix_895","0.5"
"streaming_1055","netflix_10788","1.0"
"streaming_1055","netflix_1570","0.5"
"streaming_1055","netflix_9446","0.5"
"streaming_1055","netflix_9936","0.5"
"streaming_1055","netflix_10494","0.48"
"streaming_6562","netflix_3618","1.0"
"streaming_6562","netflix_5709","0.631578947368421"
"streaming_6562","netflix_4818","0.5625"
"streaming_6562","netflix_2499","0.5294117647058824"
"streaming_6562","netflix_5182","0.52"
"streaming_6562","netflix_1587","0.5"
"streaming_6562","netflix_1597","0.5"
"streaming_6562","netflix_3221","0.5"
"streaming_6562","netflix_3989","0.5"
"streaming_6562","netflix_4050","0.5"
"streaming_6562","netflix_4230","0.5"
"streaming_6562","netflix_5649","0.5"
"streaming_16475","netflix_10231","0.48571428571428577"
"streaming_16475","netflix_13846","0.4571428571428572"
"streaming_5497","netflix_9515","0.4736842105263158"
"streaming_449","netflix_14955","1.0"
"streaming_316","netflix_10484","1.0"
"streaming_316","netflix_9860","0.5882352941176471"
"streaming_2253","netflix_11003","1.0"
"streaming_15011","netflix_12627","0.5"
"streaming_15011","netflix_12370","0.46153846153846156"
"streaming_15011","netflix_13451","0.46153846153846156"
"streaming_15011","netflix_13844","0.46153846153846156"
"streaming_15011","netflix_14591","0.46153846153846156"
"streaming_7893","netflix_3676","0.6111111111111112"
"streaming_7893","netflix_4261","0.6111111111111112"
"streaming_7893","netflix_5335","0.6"
"streaming_7893","netflix_4752","0.5555555555555556"
"streaming_7893","netflix_5426","0.5333333333333333"
"streaming_7893","netflix_796","0.5333333333333333"
"streaming_7893","netflix_3028","0.48"
"streaming_7893","netflix_4354","0.47619047619047616"
"streaming_7893","netflix_3222","0.47058823529411764"
"streaming_7893","netflix_1175","0.4666666666666667"
"streaming_7893","netflix_1449","0.4666666666666667"
"streaming_7893","netflix_1587","0.4666666666666667"
"streaming_7893","netflix_1849","0.4666666666666667"
"streaming_7893","netflix_3120","0.4666666666666667"
"streaming_7893","netflix_3227","0.4666666666666667"
"streaming_7893","netflix_3431","0.4666666666666667"
"streaming_5109","netflix_5007","0.6"
"streaming_9190","netflix_7368","0.5925925925925926"
"streaming_9190","netflix_7235","0.5555555555555556"
"streaming_9190","netflix_786","0.5"
"streaming_9190","netflix_8097","0.4516129032258065"
"streaming_3584","netflix_5463","1.0"
"streaming_3584","netflix_9000","0.5833333333333333"
"streaming_3584","netflix_6912","0.5454545454545454"
"streaming_3584","netflix_4688","0.4545454545454546"
"streaming_3584","netflix_6044","0.4545454545454546"
"streaming_3584","netflix_7318","0.4545454545454546"
"streaming_3584","netflix_7353","0.4545454545454546"
"streaming_1056","netflix_1047","0.5"
"streaming_1056","netflix_5478","0.47058823529411764"
"streaming_3451","netflix_12793","1.0"
"streaming_1189","netflix_3351","1.0"
"streaming_1189","netflix_3387","0.6666666666666667"
"streaming_6430","netflix_12027","0.4545454545454546"
"streaming_6696","netflix_11243","0.5"
"streaming_6696","netflix_5521","0.4545454545454546"
"streaming_15278","netflix_1177","0.5454545454545454"
"streaming_448","netflix_3809","0.9743589743589743"
"streaming_315","netflix_6194","0.75"
"streaming_2254","netflix_15073","0.9285714285714286"
"streaming_2254","netflix_14923","0.5714285714285714"
"streaming_2254","netflix_15005","0.5238095238095238"
"streaming_2387","netflix_10938","1.0"
"streaming_2121","netflix_7347","1.0"
"streaming_4782","netflix_15059","0.5"
"streaming_4782","netflix_14584","0.47058823529411764"
"streaming_89","netflix_6070","1.0"
"streaming_89","netflix_7229","0.5384615384615384"
"streaming_89","netflix_4209","0.5333333333333333"
"streaming_89","netflix_6494","0.5"
"streaming_89","netflix_8648","0.5"
"streaming_89","netflix_5976","0.4736842105263158"
"streaming_89","netflix_7232","0.47058823529411764"
"streaming_89","netflix_6106","0.4666666666666667"
"streaming_89","netflix_6902","0.4666666666666667"
"streaming_89","netflix_1529","0.46153846153846156"
"streaming_89","netflix_1944","0.46153846153846156"
"streaming_89","netflix_4276","0.46153846153846156"
"streaming_89","netflix_4880","0.46153846153846156"
"streaming_89","netflix_5021","0.46153846153846156"
"streaming_89","netflix_5288","0.46153846153846156"
"streaming_89","netflix_6157","0.46153846153846156"
"streaming_7761","netflix_1357","0.5"
"streaming_14914","netflix_14728","0.4545454545454546"
"streaming_14914","netflix_15035","0.4545454545454546"
"streaming_9417","netflix_9205","0.5789473684210527"
"streaming_9417","netflix_9299","0.5555555555555556"
"streaming_9417","netflix_9224","0.47619047619047616"
"streaming_5108","netflix_10040","0.47619047619047616"
"streaming_5108","netflix_11946","0.47619047619047616"
"streaming_5108","netflix_15450","0.47058823529411764"
"streaming_1186","netflix_8327","1.0"
"streaming_1186","netflix_506","0.4545454545454546"
"streaming_1186","netflix_6401","0.4545454545454546"
"streaming_1186","netflix_6729","0.4545454545454546"
"streaming_310","netflix_12237","1.0"
"streaming_310","netflix_10364","0.4666666666666667"
"streaming_310","netflix_13484","0.4666666666666667"
"streaming_310","netflix_14936","0.4666666666666667"
"streaming_310","netflix_6032","0.4666666666666667"
"streaming_1053","netflix_9638","1.0"
"streaming_10996","netflix_13519","0.4666666666666667"
"streaming_9060","netflix_1068","0.4666666666666667"
"streaming_5366","netflix_11307","1.0"
"streaming_5366","netflix_10338","0.7142857142857143"
"streaming_5366","netflix_10524","0.7142857142857143"
"streaming_5366","netflix_12894","0.7142857142857143"
"streaming_5366","netflix_4832","0.5714285714285714"
"streaming_5366","netflix_5008","0.5714285714285714"
"streaming_5366","netflix_10726","0.5555555555555556"
"streaming_5366","netflix_3599","0.5555555555555556"
"streaming_5366","netflix_9531","0.5555555555555556"
"streaming_5366","netflix_10920","0.5384615384615384"
"streaming_5366","netflix_11088","0.5"
"streaming_5366","netflix_11358","0.5"
"streaming_5366","netflix_11390","0.5"
"streaming_5366","netflix_2177","0.5"
"streaming_5366","netflix_38","0.5"
"streaming_5366","netflix_4146","0.5"
"streaming_576","netflix_7229","1.0"
"streaming_576","netflix_1529","0.6"
"streaming_576","netflix_459","0.6"
"streaming_576","netflix_4276","0.5833333333333333"
"streaming_576","netflix_3243","0.5555555555555556"
"streaming_576","netflix_4216","0.5555555555555556"
"streaming_576","netflix_4673","0.5555555555555556"
"streaming_576","netflix_5145","0.5555555555555556"
"streaming_576","netflix_5379","0.5555555555555556"
"streaming_576","netflix_5505","0.5555555555555556"
"streaming_576","netflix_5577","0.5555555555555556"
"streaming_576","netflix_6164","0.5555555555555556"
"streaming_576","netflix_6388","0.5555555555555556"
"streaming_576","netflix_6935","0.5555555555555556"
"streaming_576","netflix_8365","0.5555555555555556"
"streaming_576","netflix_7205","0.5454545454545454"
"streaming_6564","netflix_668","1.0"
"streaming_12160","netflix_10836","0.5625"
"streaming_3450","netflix_8016","1.0"
"streaming_3450","netflix_4337","0.4736842105263158"
"streaming_3450","netflix_3975","0.4666666666666667"
"streaming_88","netflix_9628","0.575"
"streaming_88","netflix_9629","0.575"
"streaming_88","netflix_6930","0.5476190476190477"
"streaming_88","netflix_9630","0.5227272727272727"
"streaming_2384","netflix_9976","1.0"
"streaming_7762","netflix_6629","0.5"
"streaming_7762","netflix_8668","0.4666666666666667"
"streaming_7762","netflix_4559","0.4545454545454546"
"streaming_7762","netflix_7239","0.4545454545454546"
"streaming_7762","netflix_7247","0.4545454545454546"
"streaming_2251","netflix_6972","1.0"
"streaming_5107","netflix_6111","1.0"
"streaming_5107","netflix_5963","0.5384615384615384"
"streaming_5107","netflix_4816","0.46153846153846156"
"streaming_5107","netflix_7321","0.46153846153846156"
"streaming_13492","netflix_521","0.5652173913043479"
"streaming_13492","netflix_14129","0.5217391304347826"
"streaming_13492","netflix_14441","0.4782608695652174"
"streaming_13492","netflix_9586","0.4782608695652174"
"streaming_1054","netflix_8831","1.0"
"streaming_1054","netflix_5145","0.6666666666666667"
"streaming_1054","netflix_6388","0.5833333333333333"
"streaming_1054","netflix_6736","0.5833333333333333"
"streaming_1054","netflix_3792","0.5714285714285714"
"streaming_1054","netflix_6358","0.5384615384615384"
"streaming_1054","netflix_6002","0.5333333333333333"
"streaming_1054","netflix_12941","0.5"
"streaming_1054","netflix_1529","0.5"
"streaming_1054","netflix_1622","0.5"
"streaming_1054","netflix_3617","0.5"
"streaming_1054","netflix_3778","0.5"
"streaming_1054","netflix_4216","0.5"
"streaming_1054","netflix_459","0.5"
"streaming_1054","netflix_4673","0.5"
"streaming_1054","netflix_5464","0.5"
"streaming_442","netflix_14691","1.0"
"streaming_1187","netflix_6879","1.0"
"streaming_9192","netflix_1420","0.5"
"streaming_8960","netflix_14279","0.5"
"streaming_5367","netflix_10448","0.6153846153846154"
"streaming_5367","netflix_7071","0.46153846153846156"
"streaming_575","netflix_11427","1.0"
"streaming_575","netflix_13627","0.5"
"streaming_575","netflix_3201","0.5"
"streaming_6432","netflix_10833","1.0"
"streaming_13718","netflix_10697","0.4666666666666667"
"streaming_87","netflix_10862","1.0"
"streaming_2252","netflix_9815","1.0"
"streaming_2385","netflix_4215","0.9285714285714286"
"streaming_7896","netflix_7028","0.47619047619047616"
"streaming_9419","netflix_5754","0.5384615384615384"
"streaming_9419","netflix_8356","0.4666666666666667"
"streaming_9419","netflix_1459","0.46153846153846156"
"streaming_16216","netflix_4979","0.47058823529411764"
"streaming_4780","netflix_9496","1.0"
"streaming_4780","netflix_11404","0.5714285714285714"
"streaming_4780","netflix_10946","0.5"
"streaming_4780","netflix_11125","0.5"
"streaming_4780","netflix_11292","0.5"
"streaming_4780","netflix_11809","0.5"
"streaming_4780","netflix_12231","0.5"
"streaming_4780","netflix_4467","0.5"
"streaming_4780","netflix_9833","0.5"
"streaming_4780","netflix_11143","0.47058823529411764"
"streaming_16349","netflix_1011","0.5185185185185186"
"streaming_16349","netflix_13916","0.5185185185185186"
"streaming_5106","netflix_11466","1.0"
"streaming_5106","netflix_11955","0.5384615384615384"
"streaming_5106","netflix_10984","0.5"
"streaming_5106","netflix_11282","0.5"
"streaming_5106","netflix_9504","0.5"
"streaming_5106","netflix_9908","0.5"
"streaming_5106","netflix_9858","0.4666666666666667"
"streaming_14916","netflix_10987","0.5"
"streaming_10865","netflix_10605","0.6363636363636364"
"streaming_5368","netflix_9496","0.4545454545454546"
"streaming_578","netflix_3185","0.5714285714285714"
"streaming_445","netflix_6895","1.0"
"streaming_312","netflix_6575","1.0"
"streaming_6433","netflix_160","0.4666666666666667"
"streaming_6566","netflix_2128","0.5"
"streaming_6566","netflix_3693","0.5"
"streaming_6699","netflix_10364","0.5625"
"streaming_6699","netflix_12237","0.5"
"streaming_8830","netflix_8815","0.48275862068965514"
"streaming_8963","netflix_9119","0.6"
"streaming_3581","netflix_8628","1.0"
"streaming_1184","netflix_14125","1.0"
"streaming_1184","netflix_8403","0.6363636363636364"
"streaming_1184","netflix_8405","0.5833333333333333"
"streaming_1184","netflix_14644","0.5454545454545454"
"streaming_1051","netflix_4625","0.875"
"streaming_3809","netflix_5464","1.0"
"streaming_3809","netflix_4673","0.6666666666666667"
"streaming_3809","netflix_3778","0.6"
"streaming_3809","netflix_6631","0.6"
"streaming_3809","netflix_8629","0.6"
"streaming_3809","netflix_1166","0.5555555555555556"
"streaming_3809","netflix_12941","0.5555555555555556"
"streaming_3809","netflix_4216","0.5555555555555556"
"streaming_3809","netflix_4700","0.5555555555555556"
"streaming_3809","netflix_4880","0.5555555555555556"
"streaming_3809","netflix_5379","0.5555555555555556"
"streaming_3809","netflix_5577","0.5555555555555556"
"streaming_3809","netflix_5861","0.5555555555555556"
"streaming_3809","netflix_6388","0.5555555555555556"
"streaming_3809","netflix_6736","0.5555555555555556"
"streaming_3809","netflix_6935","0.5555555555555556"
"streaming_86","netflix_8672","1.0"
"streaming_86","netflix_3564","0.4736842105263158"
"streaming_86","netflix_3975","0.4736842105263158"
"streaming_86","netflix_4820","0.4736842105263158"
"streaming_86","netflix_7017","0.4736842105263158"
"streaming_86","netflix_8393","0.4736842105263158"
"streaming_86","netflix_9570","0.4736842105263158"
"streaming_7764","netflix_1363","0.6190476190476191"
"streaming_7764","netflix_10607","0.6111111111111112"
"streaming_16479","netflix_4373","0.4545454545454546"
"streaming_2382","netflix_9683","1.0"
"streaming_2382","netflix_8851","0.6470588235294117"
"streaming_2382","netflix_8796","0.5294117647058824"
"streaming_2382","netflix_13018","0.4666666666666667"
"streaming_2382","netflix_5778","0.4666666666666667"
"streaming_10866","netflix_10579","0.5"
"streaming_1185","netflix_5442","1.0"
"streaming_5369","netflix_4306","0.5"
"streaming_577","netflix_13508","1.0"
"streaming_10733","netflix_3230","0.55"
"streaming_9194","netflix_13905","0.4782608695652174"
"streaming_444","netflix_6831","0.9310344827586207"
"streaming_14691","netflix_11422","0.5294117647058824"
"streaming_14691","netflix_4547","0.5294117647058824"
"streaming_14691","netflix_8338","0.5294117647058824"
"streaming_14691","netflix_11260","0.47619047619047616"
"streaming_14691","netflix_3627","0.47619047619047616"
"streaming_14691","netflix_10344","0.4736842105263158"
"streaming_14691","netflix_10946","0.47058823529411764"
"streaming_14691","netflix_11134","0.47058823529411764"
"streaming_14691","netflix_11282","0.47058823529411764"
"streaming_14691","netflix_25","0.47058823529411764"
"streaming_14691","netflix_9496","0.47058823529411764"
"streaming_15149","netflix_12909","0.47058823529411764"
"streaming_15149","netflix_14033","0.47058823529411764"
"streaming_15149","netflix_14093","0.47058823529411764"
"streaming_15149","netflix_6119","0.47058823529411764"
"streaming_12296","netflix_11571","0.5714285714285714"
"streaming_12296","netflix_13837","0.5714285714285714"
"streaming_12296","netflix_14941","0.5714285714285714"
"streaming_12296","netflix_11075","0.5"
"streaming_12296","netflix_1124","0.5"
"streaming_12296","netflix_12006","0.5"
"streaming_12296","netflix_1274","0.5"
"streaming_12296","netflix_2057","0.5"
"streaming_12296","netflix_4680","0.5"
"streaming_12296","netflix_6142","0.5"
"streaming_12296","netflix_12289","0.4666666666666667"
"streaming_3580","netflix_1511","0.5"
"streaming_3580","netflix_4868","0.5"
"streaming_3580","netflix_6913","0.5"
"streaming_1052","netflix_9601","0.6"
"streaming_3808","netflix_11712","0.5"
"streaming_4039","netflix_14781","0.52"
"streaming_4039","netflix_12501","0.5"
"streaming_85","netflix_14297","1.0"
"streaming_16214","netflix_14266","0.47058823529411764"
"streaming_16214","netflix_12176","0.4666666666666667"
"streaming_16214","netflix_9972","0.46153846153846156"
"streaming_7765","netflix_11785","0.6818181818181819"
"streaming_7765","netflix_11115","0.47058823529411764"
"streaming_16347","netflix_15127","0.5217391304347826"
"streaming_2250","netflix_4374","1.0"
"streaming_2250","netflix_5093","0.4722222222222222"
"streaming_2383","netflix_10929","1.0"
"streaming_148","netflix_10490","0.5454545454545454"
"streaming_148","netflix_14031","0.5454545454545454"
"streaming_148","netflix_1067","0.5"
"streaming_148","netflix_11202","0.5"
"streaming_148","netflix_11772","0.5"
"streaming_148","netflix_12201","0.5"
"streaming_148","netflix_13556","0.5"
"streaming_148","netflix_13568","0.5"
"streaming_148","netflix_14009","0.5"
"streaming_148","netflix_15045","0.5"
"streaming_148","netflix_15100","0.5"
"streaming_148","netflix_1850","0.5"
"streaming_148","netflix_294","0.5"
"streaming_148","netflix_597","0.5"
"streaming_148","netflix_7063","0.5"
"streaming_148","netflix_9886","0.5"
"streaming_16069","netflix_5020","0.4545454545454546"
"streaming_16069","netflix_5823","0.4545454545454546"
"streaming_16069","netflix_7371","0.4545454545454546"
"streaming_16069","netflix_7374","0.4545454545454546"
"streaming_16069","netflix_8181","0.4545454545454546"
"streaming_16069","netflix_8690","0.4545454545454546"
"streaming_13307","netflix_10736","0.8571428571428572"
"streaming_13307","netflix_3132","0.5357142857142857"
"streaming_13307","netflix_10081","0.5"
"streaming_13307","netflix_10447","0.5"
"streaming_13307","netflix_10322","0.4642857142857143"
"streaming_13307","netflix_10663","0.4642857142857143"
"streaming_13307","netflix_9014","0.4642857142857143"
"streaming_13307","netflix_96","0.4642857142857143"
"streaming_13307","netflix_13071","0.45945945945945943"
"streaming_15837","netflix_14801","0.45945945945945943"
"streaming_1073","netflix_3407","1.0"
"streaming_1073","netflix_13137","0.6470588235294117"
"streaming_8989","netflix_2124","1.0"
"streaming_7524","netflix_15370","0.65625"
"streaming_9088","netflix_3847","0.5555555555555556"
"streaming_9088","netflix_4262","0.5555555555555556"
"streaming_9088","netflix_6352","0.5555555555555556"
"streaming_9088","netflix_4668","0.5454545454545454"
"streaming_9088","netflix_4691","0.5454545454545454"
"streaming_9088","netflix_4229","0.5384615384615384"
"streaming_9088","netflix_1945","0.5"
"streaming_9088","netflix_2014","0.5"
"streaming_9088","netflix_3478","0.5"
"streaming_9088","netflix_5106","0.5"
"streaming_9088","netflix_5256","0.5"
"streaming_9088","netflix_5763","0.5"
"streaming_9088","netflix_950","0.5"
"streaming_9088","netflix_3227","0.4666666666666667"
"streaming_9088","netflix_796","0.46153846153846156"
"streaming_9088","netflix_2170","0.4545454545454546"
"streaming_5127","netflix_6699","0.5769230769230769"
"streaming_7657","netflix_1957","0.4545454545454546"
"streaming_7657","netflix_8461","0.4545454545454546"
"streaming_147","netflix_14733","1.0"
"streaming_147","netflix_741","1.0"
"streaming_8855","netflix_15048","0.5333333333333333"
"streaming_8855","netflix_9512","0.4666666666666667"
"streaming_15705","netflix_13874","0.4666666666666667"
"streaming_8988","netflix_5352","0.6"
"streaming_8988","netflix_8752","0.5333333333333333"
"streaming_8988","netflix_3984","0.5"
"streaming_8988","netflix_10490","0.4666666666666667"
"streaming_8988","netflix_13487","0.4666666666666667"
"streaming_8988","netflix_13556","0.4666666666666667"
"streaming_8988","netflix_13672","0.4666666666666667"
"streaming_8988","netflix_13762","0.4666666666666667"
"streaming_8988","netflix_13879","0.4666666666666667"
"streaming_8988","netflix_14031","0.4666666666666667"
"streaming_8988","netflix_14135","0.4666666666666667"
"streaming_8988","netflix_14164","0.4666666666666667"
"streaming_8988","netflix_312","0.4666666666666667"
"streaming_8988","netflix_7640","0.4666666666666667"
"streaming_1074","netflix_5345","0.5714285714285714"
"streaming_1074","netflix_6302","0.5714285714285714"
"streaming_12109","netflix_15245","0.47058823529411764"
"streaming_12109","netflix_12197","0.4666666666666667"
"streaming_12109","netflix_15083","0.4666666666666667"
"streaming_12109","netflix_7046","0.4666666666666667"
"streaming_2272","netflix_4747","1.0"
"streaming_2272","netflix_5720","0.8181818181818181"
"streaming_2272","netflix_4769","0.46153846153846156"
"streaming_2272","netflix_1831","0.4545454545454546"
"streaming_2272","netflix_6006","0.4545454545454546"
"streaming_11650","netflix_6801","0.5652173913043479"
"streaming_11650","netflix_148","0.4782608695652174"
"streaming_11650","netflix_6600","0.4782608695652174"
"streaming_11650","netflix_6732","0.45833333333333337"
"streaming_16067","netflix_14667","0.4545454545454546"
"streaming_10586","netflix_3909","0.6"
"streaming_1071","netflix_9853","0.5555555555555556"
"streaming_1071","netflix_9495","0.5"
"streaming_6328","netflix_11513","0.5"
"streaming_6328","netflix_11623","0.5"
"streaming_6328","netflix_12399","0.5"
"streaming_6328","netflix_12445","0.5"
"streaming_6328","netflix_13429","0.5"
"streaming_6328","netflix_13837","0.5"
"streaming_6328","netflix_14941","0.5"
"streaming_6328","netflix_15000","0.5"
"streaming_6328","netflix_11544","0.47058823529411764"
"streaming_6328","netflix_11825","0.47058823529411764"
"streaming_6328","netflix_12289","0.4666666666666667"
"streaming_6328","netflix_13417","0.4666666666666667"
"streaming_6328","netflix_12268","0.45833333333333337"
"streaming_9923","netflix_12417","0.5454545454545454"
"streaming_5125","netflix_9836","0.5"
"streaming_3829","netflix_3211","0.5"
"streaming_3829","netflix_8816","0.5"
"streaming_149","netflix_9470","0.9230769230769231"
"streaming_149","netflix_9338","0.46153846153846156"
"streaming_10587","netflix_12243","0.47619047619047616"
"streaming_10587","netflix_13280","0.46153846153846156"
"streaming_12982","netflix_13417","0.6666666666666667"
"streaming_12982","netflix_11825","0.5294117647058824"
"streaming_12982","netflix_10263","0.5"
"streaming_12982","netflix_11075","0.5"
"streaming_12982","netflix_11965","0.5"
"streaming_12982","netflix_12280","0.5"
"streaming_12982","netflix_13815","0.5"
"streaming_12982","netflix_14022","0.5"
"streaming_12982","netflix_13600","0.47619047619047616"
"streaming_12982","netflix_11544","0.47058823529411764"
"streaming_12982","netflix_10144","0.4666666666666667"
"streaming_15969","netflix_9623","0.4545454545454546"
"streaming_6329","netflix_1493","0.48"
"streaming_6329","netflix_6807","0.48"
"streaming_8724","netflix_1676","1.0"
"streaming_8724","netflix_11691","0.5555555555555556"
"streaming_8724","netflix_9649","0.5555555555555556"
"streaming_8724","netflix_5262","0.5"
"streaming_8724","netflix_11421","0.4545454545454546"
"streaming_8724","netflix_7126","0.4545454545454546"
"streaming_8724","netflix_7186","0.4545454545454546"
"streaming_4059","netflix_291","0.5"
"streaming_2270","netflix_9922","1.0"
"streaming_9922","netflix_11745","0.7333333333333334"
"streaming_9922","netflix_15089","0.5882352941176471"
"streaming_9922","netflix_13747","0.4666666666666667"
"streaming_277","netflix_11482","1.0"
"streaming_7529","netflix_4279","0.6"
"streaming_5871","netflix_9466","1.0"
"streaming_5871","netflix_11087","0.6470588235294117"
"streaming_5871","netflix_10578","0.5454545454545454"
"streaming_5871","netflix_9838","0.5217391304347826"
"streaming_144","netflix_14201","1.0"
"streaming_15708","netflix_5445","0.5"
"streaming_10588","netflix_13556","0.5454545454545454"
"streaming_10588","netflix_14164","0.5454545454545454"
"streaming_10588","netflix_294","0.5454545454545454"
"streaming_10588","netflix_7640","0.5454545454545454"
"streaming_10588","netflix_8752","0.5454545454545454"
"streaming_10588","netflix_13487","0.5384615384615384"
"streaming_10588","netflix_13568","0.5"
"streaming_10588","netflix_13352","0.46153846153846156"
"streaming_10588","netflix_15404","0.46153846153846156"
"streaming_10588","netflix_10490","0.4545454545454546"
"streaming_10588","netflix_11202","0.4545454545454546"
"streaming_10588","netflix_13879","0.4545454545454546"
"streaming_10588","netflix_14031","0.4545454545454546"
"streaming_10588","netflix_14828","0.4545454545454546"
"streaming_10588","netflix_2630","0.4545454545454546"
"streaming_10588","netflix_312","0.4545454545454546"
"streaming_2628","netflix_12239","1.0"
"streaming_2628","netflix_6162","0.5384615384615384"
"streaming_2628","netflix_9885","0.46153846153846156"
"streaming_4058","netflix_1958","0.4666666666666667"
"streaming_5123","netflix_12385","0.5"
"streaming_5256","netflix_11044","0.46153846153846156"
"streaming_3827","netflix_15086","1.0"
"streaming_3827","netflix_13871","0.5294117647058824"
"streaming_15481","netflix_13577","0.5"
"streaming_7528","netflix_3125","0.5454545454545454"
"streaming_7528","netflix_3916","0.5454545454545454"
"streaming_276","netflix_8548","1.0"
"streaming_5872","netflix_8476","1.0"
"streaming_143","netflix_9298","1.0"
"streaming_143","netflix_9011","0.5"
"streaming_15709","netflix_9905","0.5"
"streaming_1070","netflix_3838","1.0"
"streaming_1070","netflix_1874","0.5217391304347826"
"streaming_1070","netflix_4122","0.5217391304347826"
"streaming_12984","netflix_14667","0.4545454545454546"
"streaming_12851","netflix_10668","0.5"
"streaming_12851","netflix_13601","0.5"
"streaming_8859","netflix_13651","0.55"
"streaming_2629","netflix_6210","0.9714285714285714"
"streaming_4057","netflix_5381","0.4666666666666667"
"streaming_4057","netflix_6729","0.4666666666666667"
"streaming_5255","netflix_593","0.4545454545454546"
"streaming_5255","netflix_8662","0.4545454545454546"
"streaming_9924","netflix_13625","0.5"
"streaming_9924","netflix_7640","0.5"
"streaming_11521","netflix_1171","0.5"
"streaming_15482","netflix_9840","0.6"
"streaming_15482","netflix_14064","0.47619047619047616"
"streaming_3826","netflix_2089","1.0"
"streaming_146","netflix_14894","1.0"
"streaming_146","netflix_1325","0.4545454545454546"
"streaming_146","netflix_146","0.4545454545454546"
"streaming_10457","netflix_5570","0.6"
"streaming_10457","netflix_5875","0.5"
"streaming_10457","netflix_6742","0.5"
"streaming_279","netflix_10138","0.5882352941176471"
"streaming_12854","netflix_11637","0.5"
"streaming_12854","netflix_12582","0.5"
"streaming_12854","netflix_14262","0.5"
"streaming_12854","netflix_14279","0.5"
"streaming_12854","netflix_4620","0.5"
"streaming_12854","netflix_5010","0.5"
"streaming_12854","netflix_5372","0.5"
"streaming_12854","netflix_8068","0.5"
"streaming_12854","netflix_4518","0.46153846153846156"
